UDA6X7I0H01,7,16
UDA6X7I0H01,7,26
UDA6X7I0H01,7,36
UDA6X7I0H01,7,44
UDA6X7I0H01,7,57
UDA6X7I0H01,8,19
UDA6X7I0H01,8,31
UDA6X7I0H01,8,34
UDA6X7I0H01,8,37
UDA6X7I0H01,9,9
UDA6X7I0H01,9,17
UDA6X7I0H01,9,61
UDA6X7I0H01,10,17
UDA6X7I0H01,10,49
UDA6X7I0H01,10,58
UDA6X7I0H02,1,0
UDA6X7I0H02,1,1
UDA6X7I0H02,1,2
UDA6X7I0H02,1,3
UDA6X7I0H02,1,4
UDA6X7I0H02,1,5
UDA6X7I0H02,1,6
UDA6X7I0H02,1,8
UDA6X7I0H02,1,10
UDA6X7I0H02,1,11
UDA6X7I0H02,1,14
UDA6X7I0H02,1,15
UDA6X7I0H02,1,18
UDA6X7I0H02,1,20
UDA6X7I0H02,1,22
UDA6X7I0H02,1,23
UDA6X7I0H02,6,1
UDA6X7I0H02,6,9
UDA6X7I0H02,6,12
UDA6X7I0H02,8,1
UDA6X7I0H02,8,9
UDA6X7I0H02,9,7
UDA6X7I0H02,9,13
UDA6X7I0H02,12,9
UDA6X7I0H02,12,10
UDA6X7I0H02,16,9
UDA6X7I0H02,16,10
UDA6X7I0H02,18,19
UDA6X7I0H02,18,21
UDA6X7I0H03,1,0
UDA6X7I0H03,1,2
UDA6X7I0H03,1,3
UDA6X7I0H03,1,4
UDA6X7I0H03,1,6
UDA6X7I0H03,1,7
UDA6X7I0H03,1,8
UDA6X7I0H03,2,1
UDA6X7I0H03,2,3
UDA6X7I0H03,2,8
UDA6X7I0H03,4,0
UDA6X7I0H03,4,7
UDA6X7I0H03,5,1
UDA6X7I0H03,5,5
UDA6X7I0H04,1,0
UDA6X7I0H04,1,1
UDA6X7I0H05,1,0
UDA6X7I0H05,1,1
UDA6X7I0H05,1,3
UDA6X7I0H05,1,5
UDA6X7I0H05,1,6
UDA6X7I0H05,1,7
UDA6X7I0H05,1,8
UDA6X7I0H05,1,9
UDA6X7I0H05,1,11
UDA6X7I0H05,1,12
UDA6X7I0H05,1,13
UDA6X7I0H05,1,14
UDA6X7I0H05,1,15
UDA6X7I0H05,1,16
UDA6X7I0H05,1,18
UDA6X7I0H05,1,19
UDA6X7I0H05,2,0
UDA6X7I0H05,2,1
UDA6X7I0H05,2,2
UDA6X7I0H05,2,4
UDA6X7I0H05,2,5
UDA6X7I0H05,2,6
UDA6X7I0H05,2,8
UDA6X7I0H05,2,12
UDA6X7I0H05,2,13
UDA6X7I0H05,2,14
UDA6X7I0H05,2,15
UDA6X7I0H05,2,18
UDA6X7I0H05,4,2
UDA6X7I0H05,4,12
UDA6X7I0H05,4,13
UDA6X7I0H05,4,18
UDA6X7I0H05,5,2
UDA6X7I0H05,5,9
UDA6X7I0H05,5,10
UDA6X7I0H05,5,15
UDA6X7I0H05,5,18
UDA6X7I0H05,7,4
UDA6X7I0H05,7,8
UDA6X7I0H05,8,4
UDA6X7I0H05,8,18
UDA6X7I0H05,9,11
UDA6X7I0H05,9,18
UDA6X7I0H05,10,15
UDA6X7I0H05,10,17
UDA6X7I0H06,1,1
UDA6X7I0H06,1,2
UDA6X7I0H06,1,3
UDA6X7I0H06,3,1
UDA6X7I0H06,3,3
UDA6X7I0H07,2,0
UDA6X7I0H07,2,2
UDA6X7I0H07,2,3
UDA6X7I0H07,3,0
UDA6X7I0H07,3,3
UDA6X7I0H08,1,3
UDA6X7I0H08,1,4
UDA6X7I0H08,1,5
UDA6X7I0H08,1,9
UDA6X7I0H08,1,11
UDA6X7I0H08,1,12
UDA6X7I0H08,1,13
UDA6X7I0H08,1,17
UDA6X7I0H08,1,19
UDA6X7I0H08,1,23
UDA6X7I0H08,1,25
UDA6X7I0H08,1,26
UDA6X7I0H08,1,27
UDA6X7I0H08,1,29
UDA6X7I0H08,1,32
UDA6X7I0H08,1,33
UDA6X7I0H08,1,35
UDA6X7I0H08,1,37
UDA6X7I0H08,1,38
UDA6X7I0H08,1,39
UDA6X7I0H08,1,42
UDA6X7I0H08,1,43
UDA6X7I0H08,1,44
UDA6X7I0H08,1,46
UDA6X7I0H08,1,48
UDA6X7I0H08,1,49
UDA6X7I0H08,1,50
UDA6X7I0H08,1,51
UDA6X7I0H08,1,52
UDA6X7I0H08,1,53
UDA6X7I0H08,1,54
UDA6X7I0H08,1,56
UDA6X7I0H08,1,57
UDA6X7I0H08,1,58
UDA6X7I0H08,1,60
UDA6X7I0H08,1,61
UDA6X7I0H08,1,62
UDA6X7I0H08,1,63
UDA6X7I0H08,1,65
UDA6X7I0H08,1,69
UDA6X7I0H08,1,72
UDA6X7I0H08,1,75
UDA6X7I0H08,1,76
UDA6X7I0H08,1,77
UDA6X7I0H08,1,78
UDA6X7I0H08,1,80
UDA6X7I0H08,1,81
UDA6X7I0H08,1,85
UDA6X7I0H08,1,87
UDA6X7I0H08,1,88
UDA6X7I0H08,1,89
UDA6X7I0H08,1,91
UDA6X7I0H08,1,94
UDA6X7I0H08,1,96
UDA6X7I0H08,1,98
UDA6X7I0H08,1,100
UDA6X7I0H08,1,101
UDA6X7I0H08,1,102
UDA6X7I0H08,1,103
UDA6X7I0H08,1,104
UDA6X7I0H08,2,4
UDA6X7I0H08,2,6
UDA6X7I0H08,2,8
UDA6X7I0H08,2,14
UDA6X7I0H08,2,16
UDA6X7I0H08,2,17
UDA6X7I0H08,2,18
UDA6X7I0H08,2,19
UDA6X7I0H08,2,25
UDA6X7I0H08,2,28
UDA6X7I0H08,2,31
UDA6X7I0H08,2,36
UDA6X7I0H08,2,40
UDA6X7I0H08,2,45
UDA6X7I0H08,2,47
UDA6X7I0H08,2,48
UDA6X7I0H08,2,49
UDA6X7I0H08,2,55
UDA6X7I0H08,2,59
UDA6X7I0H08,2,63
UDA6X7I0H08,2,65
UDA6X7I0H08,2,67
UDA6X7I0H08,2,71
UDA6X7I0H08,2,74
UDA6X7I0H08,2,76
UDA6X7I0H08,2,78
UDA6X7I0H08,2,79
UDA6X7I0H08,2,82
UDA6X7I0H08,2,83
UDA6X7I0H08,2,85
UDA6X7I0H08,2,86
UDA6X7I0H08,2,88
UDA6X7I0H08,2,89
UDA6X7I0H08,2,90
UDA6X7I0H08,2,94
UDA6X7I0H08,2,96
UDA6X7I0H08,2,99
UDA6X7I0H08,2,104
UDA6X7I0H08,6,7
UDA6X7I0H08,6,13
UDA6X7I0H08,6,18
UDA6X7I0H08,6,33
UDA6X7I0H08,6,35
UDA6X7I0H08,6,37
UDA6X7I0H08,6,44
UDA6X7I0H08,6,48
UDA6X7I0H08,6,51
UDA6X7I0H08,6,55
UDA6X7I0H08,6,56
UDA6X7I0H08,6,58
UDA6X7I0H08,6,59
UDA6X7I0H08,6,62
UDA6X7I0H08,6,68
UDA6X7I0H08,6,71
UDA6X7I0H08,6,90
UDA6X7I0H08,6,99
UDA6X7I0H08,7,1
UDA6X7I0H08,7,12
UDA6X7I0H08,7,16
UDA6X7I0H08,7,21
UDA6X7I0H08,7,27
UDA6X7I0H08,7,29
UDA6X7I0H08,7,32
UDA6X7I0H08,7,43
UDA6X7I0H08,7,61
UDA6X7I0H08,7,66
UDA6X7I0H08,7,69
UDA6X7I0H08,7,75
UDA6X7I0H08,7,85
UDA6X7I0H08,7,91
UDA6X7I0H08,7,100
UDA6X7I0H08,7,103
UDA6X7I0H08,9,7
UDA6X7I0H08,9,30
UDA6X7I0H08,9,35
UDA6X7I0H08,9,46
UDA6X7I0H08,9,63
UDA6X7I0H08,9,69
UDA6X7I0H08,9,74
UDA6X7I0H08,9,80
UDA6X7I0H08,9,82
UDA6X7I0H08,9,88
UDA6X7I0H08,9,89
UDA6X7I0H08,10,0
UDA6X7I0H08,10,19
UDA6X7I0H08,10,20
UDA6X7I0H08,10,35
UDA6X7I0H08,10,41
UDA6X7I0H08,10,57
UDA6X7I0H08,10,63
UDA6X7I0H08,10,77
UDA6X7I0H08,10,79
UDA6X7I0H08,10,85
UDA6X7I0H08,10,86
UDA6X7I0H08,11,23
UDA6X7I0H08,11,28
UDA6X7I0H08,11,48
UDA6X7I0H08,11,49
UDA6X7I0H08,11,62
UDA6X7I0H08,11,101
UDA6X7I0H08,12,23
UDA6X7I0H08,12,28
UDA6X7I0H08,12,70
UDA6X7I0H08,12,76
UDA6X7I0H08,12,97
UDA6X7I0H08,12,102
UDA6X7I0H08,13,6
UDA6X7I0H08,13,9
UDA6X7I0H08,13,17
UDA6X7I0H08,13,50
UDA6X7I0H08,13,68
UDA6X7I0H08,14,12
UDA6X7I0H08,14,27
UDA6X7I0H08,14,91
UDA6X7I0H08,14,100
UDA6X7I0H08,14,103
UDA6X7I0H08,16,31
UDA6X7I0H08,16,71
UDA6X7I0H08,16,76
UDA6X7I0H08,16,90
UDA6X7I0H08,17,23
UDA6X7I0H08,17,81
UDA6X7I0H08,17,84
UDA6X7I0H08,18,23
UDA6X7I0H08,18,77
UDA6X7I0H08,18,84
UDA6X7I0H08,19,22
UDA6X7I0H08,19,95
UDA6X7I0H08,20,23
UDA6X7I0H08,20,62
UDA6X7I0H08,22,77
UDA6X7I0H08,22,93
UDA6X7I0H10,2,0
UDA6X7I0H10,2,1
UDA6X7I0H10,2,2
UDA6X7I0H10,2,3
UDA6X7I0H10,2,6
UDA6X7I0H10,3,0
UDA6X7I0H10,3,5
UDA6X7I0H10,3,6
UDA6X7I0H10,4,2
UDA6X7I0H10,4,4
UDA6X7I0H10,4,6
UDA6X7I0H10,5,2
UDA6X7I0H10,5,6
UDA6X7I0H11,1,0
UDA6X7I0H11,1,1
UDA6X7I0H11,1,2
UDA6X7I0H11,1,3
UDA6X7I0H11,1,4
UDA6X7I0H11,1,5
UDA6X7I0H11,1,6
UDA6X7I0H11,1,7
UDA6X7I0H11,1,8
UDA6X7I0H11,1,9
UDA6X7I0H11,1,10
UDA6X7I0H11,1,11
UDA6X7I0H11,1,13
UDA6X7I0H11,1,14
UDA6X7I0H11,1,15
UDA6X7I0H11,1,16
UDA6X7I0H11,1,17
UDA6X7I0H11,1,18
UDA6X7I0H11,1,19
UDA6X7I0H11,1,20
UDA6X7I0H11,1,21
UDA6X7I0H11,1,22
UDA6X7I0H11,1,23
UDA6X7I0H11,1,24
UDA6X7I0H11,1,25
UDA6X7I0H11,1,26
UDA6X7I0H11,1,27
UDA6X7I0H11,1,28
UDA6X7I0H11,1,29
UDA6X7I0H11,1,30
UDA6X7I0H11,1,31
UDA6X7I0H11,1,32
UDA6X7I0H11,1,33
UDA6X7I0H11,1,34
UDA6X7I0H11,1,35
UDA6X7I0H11,1,36
UDA6X7I0H11,1,37
UDA6X7I0H11,1,38
UDA6X7I0H11,1,39
UDA6X7I0H11,1,40
UDA6X7I0H11,1,41
UDA6X7I0H11,1,42
UDA6X7I0H11,1,43
UDA6X7I0H11,1,44
UDA6X7I0H11,1,45
UDA6X7I0H11,1,47
UDA6X7I0H11,1,48
UDA6X7I0H11,1,49
UDA6X7I0H11,1,50
UDA6X7I0H11,1,51
UDA6X7I0H11,1,52
UDA6X7I0H11,1,53
UDA6X7I0H11,1,54
UDA6X7I0H11,1,55
UDA6X7I0H11,1,56
UDA6X7I0H11,1,57
UDA6X7I0H11,1,58
UDA6X7I0H11,1,59
UDA6X7I0H11,1,61
UDA6X7I0H11,1,62
UDA6X7I0H11,1,63
UDA6X7I0H11,1,64
UDA6X7I0H11,1,65
UDA6X7I0H11,1,66
UDA6X7I0H11,1,67
UDA6X7I0H11,1,68
UDA6X7I0H11,1,69
UDA6X7I0H11,1,70
UDA6X7I0H11,1,71
UDA6X7I0H11,1,73
UDA6X7I0H11,1,74
UDA6X7I0H11,1,75
UDA6X7I0H11,1,76
UDA6X7I0H11,1,77
UDA6X7I0H11,1,78
UDA6X7I0H11,1,80
UDA6X7I0H11,1,81
UDA6X7I0H11,1,82
UDA6X7I0H11,1,83
UDA6X7I0H11,1,84
UDA6X7I0H11,1,85
UDA6X7I0H11,1,86
UDA6X7I0H11,1,87
UDA6X7I0H11,1,88
UDA6X7I0H11,1,89
UDA6X7I0H11,1,90
UDA6X7I0H11,1,91
UDA6X7I0H11,1,92
UDA6X7I0H11,1,93
UDA6X7I0H11,1,94
UDA6X7I0H11,1,95
UDA6X7I0H11,1,96
UDA6X7I0H11,1,97
UDA6X7I0H11,1,98
UDA6X7I0H11,1,99
UDA6X7I0H11,1,100
UDA6X7I0H11,1,101
UDA6X7I0H11,1,102
UDA6X7I0H11,1,103
UDA6X7I0H11,1,104
UDA6X7I0H11,1,105
UDA6X7I0H11,1,106
UDA6X7I0H11,1,107
UDA6X7I0H11,1,108
UDA6X7I0H11,1,109
UDA6X7I0H11,1,110
UDA6X7I0H11,1,111
UDA6X7I0H11,1,112
UDA6X7I0H11,1,113
UDA6X7I0H11,1,114
UDA6X7I0H11,1,115
UDA6X7I0H11,1,116
UDA6X7I0H11,1,117
UDA6X7I0H11,1,118
UDA6X7I0H11,1,119
UDA6X7I0H11,1,120
UDA6X7I0H11,1,121
UDA6X7I0H11,1,122
UDA6X7I0H11,1,123
UDA6X7I0H11,1,126
UDA6X7I0H11,1,127
UDA6X7I0H11,1,128
UDA6X7I0H11,1,129
UDA6X7I0H11,1,130
UDA6X7I0H11,1,131
UDA6X7I0H11,1,132
UDA6X7I0H11,1,133
UDA6X7I0H11,1,134
UDA6X7I0H11,1,135
UDA6X7I0H11,1,136
UDA6X7I0H11,1,137
UDA6X7I0H11,1,138
UDA6X7I0H11,1,139
UDA6X7I0H11,1,140
UDA6X7I0H11,1,141
UDA6X7I0H11,1,142
UDA6X7I0H11,1,143
UDA6X7I0H11,1,144
UDA6X7I0H11,1,146
UDA6X7I0H11,1,148
UDA6X7I0H11,1,150
UDA6X7I0H11,1,151
UDA6X7I0H11,1,152
UDA6X7I0H11,1,153
UDA6X7I0H11,1,154
UDA6X7I0H11,1,155
UDA6X7I0H11,1,156
UDA6X7I0H11,1,157
UDA6X7I0H11,1,158
UDA6X7I0H11,1,159
UDA6X7I0H11,1,160
UDA6X7I0H11,1,162
UDA6X7I0H11,1,163
UDA6X7I0H11,1,164
UDA6X7I0H11,1,165
UDA6X7I0H11,1,166
UDA6X7I0H11,1,167
UDA6X7I0H11,1,171
UDA6X7I0H11,1,172
UDA6X7I0H11,1,173
UDA6X7I0H11,1,174
UDA6X7I0H11,1,175
UDA6X7I0H11,1,176
UDA6X7I0H11,1,177
UDA6X7I0H11,1,178
UDA6X7I0H11,1,179
UDA6X7I0H11,1,181
UDA6X7I0H11,1,183
UDA6X7I0H11,1,185
UDA6X7I0H11,1,186
UDA6X7I0H11,1,187
UDA6X7I0H11,1,188
UDA6X7I0H11,1,189
UDA6X7I0H11,1,190
UDA6X7I0H11,1,191
UDA6X7I0H11,1,193
UDA6X7I0H11,1,194
UDA6X7I0H11,1,195
UDA6X7I0H11,1,196
UDA6X7I0H11,1,197
UDA6X7I0H11,1,198
UDA6X7I0H11,1,199
UDA6X7I0H11,1,200
UDA6X7I0H11,1,202
UDA6X7I0H11,1,203
UDA6X7I0H11,1,204
UDA6X7I0H11,1,205
UDA6X7I0H11,1,206
UDA6X7I0H11,1,208
UDA6X7I0H11,1,209
UDA6X7I0H11,1,210
UDA6X7I0H11,1,211
UDA6X7I0H11,1,212
UDA6X7I0H11,1,213
UDA6X7I0H11,1,214
UDA6X7I0H11,1,215
UDA6X7I0H11,1,217
UDA6X7I0H11,1,218
UDA6X7I0H11,1,220
UDA6X7I0H11,1,221
UDA6X7I0H11,1,222
UDA6X7I0H11,1,223
UDA6X7I0H11,1,227
UDA6X7I0H11,1,228
UDA6X7I0H11,1,229
UDA6X7I0H11,1,230
UDA6X7I0H11,1,231
UDA6X7I0H11,1,233
UDA6X7I0H11,1,234
UDA6X7I0H11,1,235
UDA6X7I0H11,1,236
UDA6X7I0H11,1,237
UDA6X7I0H11,1,238
UDA6X7I0H11,1,239
UDA6X7I0H11,1,240
UDA6X7I0H11,1,241
UDA6X7I0H11,1,242
UDA6X7I0H11,1,243
UDA6X7I0H11,1,244
UDA6X7I0H11,1,245
UDA6X7I0H11,1,246
UDA6X7I0H11,1,247
UDA6X7I0H11,1,248
UDA6X7I0H11,1,249
UDA6X7I0H11,1,250
UDA6X7I0H11,1,251
UDA6X7I0H11,1,252
UDA6X7I0H11,1,253
UDA6X7I0H11,1,254
UDA6X7I0H11,1,257
UDA6X7I0H11,1,258
UDA6X7I0H11,1,259
UDA6X7I0H11,1,260
UDA6X7I0H11,1,261
UDA6X7I0H11,1,262
UDA6X7I0H11,1,263
UDA6X7I0H11,1,265
UDA6X7I0H11,1,266
UDA6X7I0H11,1,267
UDA6X7I0H11,1,268
UDA6X7I0H11,1,269
UDA6X7I0H11,1,271
UDA6X7I0H11,1,272
UDA6X7I0H11,1,273
UDA6X7I0H11,1,274
UDA6X7I0H11,1,275
UDA6X7I0H11,1,276
UDA6X7I0H11,1,277
UDA6X7I0H11,1,278
UDA6X7I0H11,1,279
UDA6X7I0H11,1,280
UDA6X7I0H11,1,281
UDA6X7I0H11,1,282
UDA6X7I0H11,1,283
UDA6X7I0H11,1,284
UDA6X7I0H11,1,285
UDA6X7I0H11,1,286
UDA6X7I0H11,1,287
UDA6X7I0H11,1,288
UDA6X7I0H11,1,289
UDA6X7I0H11,1,290
UDA6X7I0H11,1,291
UDA6X7I0H11,1,292
UDA6X7I0H11,1,293
UDA6X7I0H11,1,294
UDA6X7I0H11,1,295
UDA6X7I0H11,1,296
UDA6X7I0H11,1,298
UDA6X7I0H11,1,299
UDA6X7I0H11,1,300
UDA6X7I0H11,1,301
UDA6X7I0H11,1,302
UDA6X7I0H11,1,303
UDA6X7I0H11,1,304
UDA6X7I0H11,1,305
UDA6X7I0H11,1,306
UDA6X7I0H11,1,307
UDA6X7I0H11,1,308
UDA6X7I0H11,1,309
UDA6X7I0H11,1,310
UDA6X7I0H11,1,311
UDA6X7I0H11,1,313
UDA6X7I0H11,1,314
UDA6X7I0H11,1,315
UDA6X7I0H11,1,316
UDA6X7I0H11,1,317
UDA6X7I0H11,1,318
UDA6X7I0H11,1,319
UDA6X7I0H11,1,320
UDA6X7I0H11,1,321
UDA6X7I0H11,1,322
UDA6X7I0H11,1,323
UDA6X7I0H11,1,324
UDA6X7I0H11,1,325
UDA6X7I0H11,1,328
UDA6X7I0H11,1,329
UDA6X7I0H11,1,330
UDA6X7I0H11,1,331
UDA6X7I0H11,1,332
UDA6X7I0H11,1,334
UDA6X7I0H11,1,335
UDA6X7I0H11,1,336
UDA6X7I0H11,1,337
UDA6X7I0H11,1,338
UDA6X7I0H11,1,339
UDA6X7I0H11,1,340
UDA6X7I0H11,1,341
UDA6X7I0H11,1,342
UDA6X7I0H11,1,343
UDA6X7I0H11,1,345
UDA6X7I0H11,1,348
UDA6X7I0H11,1,349
UDA6X7I0H11,1,350
UDA6X7I0H11,1,351
UDA6X7I0H11,1,352
UDA6X7I0H11,1,353
UDA6X7I0H11,1,354
UDA6X7I0H11,1,355
UDA6X7I0H11,1,356
UDA6X7I0H11,3,3
UDA6X7I0H11,3,10
UDA6X7I0H11,3,12
UDA6X7I0H11,3,17
UDA6X7I0H11,3,25
UDA6X7I0H11,3,28
UDA6X7I0H11,3,39
UDA6X7I0H11,3,40
UDA6X7I0H11,3,42
UDA6X7I0H11,3,45
UDA6X7I0H11,3,62
UDA6X7I0H11,3,66
UDA6X7I0H11,3,70
UDA6X7I0H11,3,72
UDA6X7I0H11,3,75
UDA6X7I0H11,3,79
UDA6X7I0H11,3,86
UDA6X7I0H11,3,90
UDA6X7I0H11,3,94
UDA6X7I0H11,3,107
UDA6X7I0H11,3,116
UDA6X7I0H11,3,118
UDA6X7I0H11,3,121
UDA6X7I0H11,3,125
UDA6X7I0H11,3,134
UDA6X7I0H11,3,141
UDA6X7I0H11,3,146
UDA6X7I0H11,3,147
UDA6X7I0H11,3,151
UDA6X7I0H11,3,152
UDA6X7I0H11,3,155
UDA6X7I0H11,3,156
UDA6X7I0H11,3,157
UDA6X7I0H11,3,159
UDA6X7I0H11,3,177
UDA6X7I0H11,3,182
UDA6X7I0H11,3,185
UDA6X7I0H11,3,186
UDA6X7I0H11,3,187
UDA6X7I0H11,3,189
UDA6X7I0H11,3,192
UDA6X7I0H11,3,193
UDA6X7I0H11,3,201
UDA6X7I0H11,3,204
UDA6X7I0H11,3,209
UDA6X7I0H11,3,214
UDA6X7I0H11,3,226
UDA6X7I0H11,3,235
UDA6X7I0H11,3,236
UDA6X7I0H11,3,242
UDA6X7I0H11,3,245
UDA6X7I0H11,3,265
UDA6X7I0H11,3,268
UDA6X7I0H11,3,270
UDA6X7I0H11,3,277
UDA6X7I0H11,3,282
UDA6X7I0H11,3,283
UDA6X7I0H11,3,284
UDA6X7I0H11,3,285
UDA6X7I0H11,3,289
UDA6X7I0H11,3,291
UDA6X7I0H11,3,298
UDA6X7I0H11,3,302
UDA6X7I0H11,3,303
UDA6X7I0H11,3,316
UDA6X7I0H11,3,323
UDA6X7I0H11,3,325
UDA6X7I0H11,3,327
UDA6X7I0H11,3,332
UDA6X7I0H11,3,333
UDA6X7I0H11,3,334
UDA6X7I0H11,3,335
UDA6X7I0H11,3,337
UDA6X7I0H11,3,344
UDA6X7I0H11,3,347
UDA6X7I0H11,3,351
UDA6X7I0H11,3,356
UDA6X7I0H11,4,3
UDA6X7I0H11,4,12
UDA6X7I0H11,4,26
UDA6X7I0H11,4,29
UDA6X7I0H11,4,46
UDA6X7I0H11,4,59
UDA6X7I0H11,4,60
UDA6X7I0H11,4,86
UDA6X7I0H11,4,106
UDA6X7I0H11,4,112
UDA6X7I0H11,4,113
UDA6X7I0H11,4,129
UDA6X7I0H11,4,131
UDA6X7I0H11,4,138
UDA6X7I0H11,4,143
UDA6X7I0H11,4,144
UDA6X7I0H11,4,149
UDA6X7I0H11,4,169
