UDA6X7I0H16,1,379
UDA6X7I0H16,1,380
UDA6X7I0H16,1,381
UDA6X7I0H16,1,384
UDA6X7I0H16,1,385
UDA6X7I0H16,1,387
UDA6X7I0H16,1,392
UDA6X7I0H16,1,393
UDA6X7I0H16,1,398
UDA6X7I0H16,1,400
UDA6X7I0H16,1,402
UDA6X7I0H16,1,404
UDA6X7I0H16,1,406
UDA6X7I0H16,1,408
UDA6X7I0H16,1,412
UDA6X7I0H16,1,413
UDA6X7I0H16,1,414
UDA6X7I0H16,1,415
UDA6X7I0H16,1,418
UDA6X7I0H16,1,419
UDA6X7I0H16,1,420
UDA6X7I0H16,1,423
UDA6X7I0H16,1,427
UDA6X7I0H16,1,428
UDA6X7I0H16,1,431
UDA6X7I0H16,1,432
UDA6X7I0H16,1,434
UDA6X7I0H16,1,438
UDA6X7I0H16,1,444
UDA6X7I0H16,1,447
UDA6X7I0H16,1,449
UDA6X7I0H16,1,450
UDA6X7I0H16,1,451
UDA6X7I0H16,1,452
UDA6X7I0H16,1,453
UDA6X7I0H16,1,454
UDA6X7I0H16,1,456
UDA6X7I0H16,1,457
UDA6X7I0H16,1,458
UDA6X7I0H16,1,459
UDA6X7I0H16,1,460
UDA6X7I0H16,1,462
UDA6X7I0H16,1,463
UDA6X7I0H16,1,465
UDA6X7I0H16,1,467
UDA6X7I0H16,1,468
UDA6X7I0H16,1,470
UDA6X7I0H16,1,471
UDA6X7I0H16,1,473
UDA6X7I0H16,1,475
UDA6X7I0H16,1,476
UDA6X7I0H16,1,477
UDA6X7I0H16,1,478
UDA6X7I0H16,1,479
UDA6X7I0H16,1,481
UDA6X7I0H16,1,482
UDA6X7I0H16,1,483
UDA6X7I0H16,1,484
UDA6X7I0H16,1,485
UDA6X7I0H16,1,486
UDA6X7I0H16,1,487
UDA6X7I0H16,1,488
UDA6X7I0H16,1,489
UDA6X7I0H16,1,490
UDA6X7I0H16,1,491
UDA6X7I0H16,1,493
UDA6X7I0H16,1,494
UDA6X7I0H16,1,495
UDA6X7I0H16,1,496
UDA6X7I0H16,1,497
UDA6X7I0H16,1,498
UDA6X7I0H16,1,499
UDA6X7I0H16,1,500
UDA6X7I0H16,1,501
UDA6X7I0H16,1,502
UDA6X7I0H16,1,503
UDA6X7I0H16,1,504
UDA6X7I0H16,1,505
UDA6X7I0H16,1,507
UDA6X7I0H16,1,509
UDA6X7I0H16,1,510
UDA6X7I0H16,1,511
UDA6X7I0H16,1,512
UDA6X7I0H16,1,513
UDA6X7I0H16,1,514
UDA6X7I0H16,1,515
UDA6X7I0H16,1,516
UDA6X7I0H16,1,517
UDA6X7I0H16,1,518
UDA6X7I0H16,1,519
UDA6X7I0H16,1,521
UDA6X7I0H16,1,522
UDA6X7I0H16,1,523
UDA6X7I0H16,1,524
UDA6X7I0H16,1,525
UDA6X7I0H16,1,526
UDA6X7I0H16,1,528
UDA6X7I0H16,1,529
UDA6X7I0H16,1,530
UDA6X7I0H16,1,531
UDA6X7I0H16,1,532
UDA6X7I0H16,1,533
UDA6X7I0H16,1,534
UDA6X7I0H16,1,535
UDA6X7I0H16,1,536
UDA6X7I0H16,1,537
UDA6X7I0H16,1,538
UDA6X7I0H16,1,539
UDA6X7I0H16,1,540
UDA6X7I0H16,1,541
UDA6X7I0H16,1,542
UDA6X7I0H16,1,543
UDA6X7I0H16,1,544
UDA6X7I0H16,1,545
UDA6X7I0H16,1,546
UDA6X7I0H16,1,547
UDA6X7I0H16,1,548
UDA6X7I0H16,1,549
UDA6X7I0H16,1,550
UDA6X7I0H16,1,551
UDA6X7I0H16,1,552
UDA6X7I0H16,1,554
UDA6X7I0H16,1,555
UDA6X7I0H16,1,556
UDA6X7I0H16,1,557
UDA6X7I0H16,1,558
UDA6X7I0H16,1,560
UDA6X7I0H16,1,561
UDA6X7I0H16,1,562
UDA6X7I0H16,1,563
UDA6X7I0H16,1,564
UDA6X7I0H16,1,565
UDA6X7I0H16,1,567
UDA6X7I0H16,1,568
UDA6X7I0H16,1,569
UDA6X7I0H16,1,570
UDA6X7I0H16,1,572
UDA6X7I0H16,1,573
UDA6X7I0H16,1,574
UDA6X7I0H16,1,576
UDA6X7I0H16,1,577
UDA6X7I0H16,1,578
UDA6X7I0H16,1,579
UDA6X7I0H16,1,580
UDA6X7I0H16,1,581
UDA6X7I0H16,1,582
UDA6X7I0H16,1,583
UDA6X7I0H16,1,584
UDA6X7I0H16,1,585
UDA6X7I0H16,1,586
UDA6X7I0H16,1,587
UDA6X7I0H16,1,588
UDA6X7I0H16,1,589
UDA6X7I0H16,1,590
UDA6X7I0H16,1,591
UDA6X7I0H16,1,592
UDA6X7I0H16,1,593
UDA6X7I0H16,1,594
UDA6X7I0H16,1,595
UDA6X7I0H16,1,596
UDA6X7I0H16,1,597
UDA6X7I0H16,1,598
UDA6X7I0H16,1,599
UDA6X7I0H16,1,600
UDA6X7I0H16,1,602
UDA6X7I0H16,1,603
UDA6X7I0H16,1,604
UDA6X7I0H16,1,605
UDA6X7I0H16,1,606
UDA6X7I0H16,1,607
UDA6X7I0H16,1,608
UDA6X7I0H16,1,609
UDA6X7I0H16,1,610
UDA6X7I0H16,1,611
UDA6X7I0H16,1,612
UDA6X7I0H16,1,613
UDA6X7I0H16,1,614
UDA6X7I0H16,1,615
UDA6X7I0H16,1,616
UDA6X7I0H16,1,617
UDA6X7I0H16,1,618
UDA6X7I0H16,1,619
UDA6X7I0H16,1,620
UDA6X7I0H16,1,621
UDA6X7I0H16,1,622
UDA6X7I0H16,1,623
UDA6X7I0H16,1,624
UDA6X7I0H16,1,625
UDA6X7I0H16,1,626
UDA6X7I0H16,1,627
UDA6X7I0H16,1,628
UDA6X7I0H16,1,629
UDA6X7I0H16,1,630
UDA6X7I0H16,1,631
UDA6X7I0H16,1,633
UDA6X7I0H16,1,634
UDA6X7I0H16,1,635
UDA6X7I0H16,1,636
UDA6X7I0H16,1,638
UDA6X7I0H16,1,639
UDA6X7I0H16,1,640
UDA6X7I0H16,1,641
UDA6X7I0H16,1,642
UDA6X7I0H16,1,643
UDA6X7I0H16,1,644
UDA6X7I0H16,1,645
UDA6X7I0H16,1,647
UDA6X7I0H16,1,648
UDA6X7I0H16,1,649
UDA6X7I0H16,1,651
UDA6X7I0H16,1,652
UDA6X7I0H16,1,654
UDA6X7I0H16,1,655
UDA6X7I0H16,1,656
UDA6X7I0H16,1,657
UDA6X7I0H16,1,659
UDA6X7I0H16,1,660
UDA6X7I0H16,1,661
UDA6X7I0H16,1,662
UDA6X7I0H16,2,0
UDA6X7I0H16,2,3
UDA6X7I0H16,2,9
UDA6X7I0H16,2,15
UDA6X7I0H16,2,17
UDA6X7I0H16,2,18
UDA6X7I0H16,2,21
UDA6X7I0H16,2,24
UDA6X7I0H16,2,27
UDA6X7I0H16,2,30
UDA6X7I0H16,2,36
UDA6X7I0H16,2,45
UDA6X7I0H16,2,48
UDA6X7I0H16,2,49
UDA6X7I0H16,2,53
UDA6X7I0H16,2,55
UDA6X7I0H16,2,61
UDA6X7I0H16,2,64
UDA6X7I0H16,2,66
UDA6X7I0H16,2,73
UDA6X7I0H16,2,82
UDA6X7I0H16,2,92
UDA6X7I0H16,2,99
UDA6X7I0H16,2,102
UDA6X7I0H16,2,106
UDA6X7I0H16,2,109
UDA6X7I0H16,2,110
UDA6X7I0H16,2,116
UDA6X7I0H16,2,118
UDA6X7I0H16,2,119
UDA6X7I0H16,2,131
UDA6X7I0H16,2,134
UDA6X7I0H16,2,135
UDA6X7I0H16,2,141
UDA6X7I0H16,2,143
UDA6X7I0H16,2,145
UDA6X7I0H16,2,147
UDA6X7I0H16,2,152
UDA6X7I0H16,2,153
UDA6X7I0H16,2,154
UDA6X7I0H16,2,157
UDA6X7I0H16,2,160
UDA6X7I0H16,2,165
UDA6X7I0H16,2,166
UDA6X7I0H16,2,168
UDA6X7I0H16,2,169
UDA6X7I0H16,2,171
UDA6X7I0H16,2,173
UDA6X7I0H16,2,175
UDA6X7I0H16,2,182
UDA6X7I0H16,2,183
UDA6X7I0H16,2,184
UDA6X7I0H16,2,185
UDA6X7I0H16,2,189
UDA6X7I0H16,2,192
UDA6X7I0H16,2,193
UDA6X7I0H16,2,196
UDA6X7I0H16,2,200
UDA6X7I0H16,2,207
UDA6X7I0H16,2,208
UDA6X7I0H16,2,216
UDA6X7I0H16,2,224
UDA6X7I0H16,2,226
UDA6X7I0H16,2,228
UDA6X7I0H16,2,231
UDA6X7I0H16,2,235
UDA6X7I0H16,2,236
UDA6X7I0H16,2,238
UDA6X7I0H16,2,239
UDA6X7I0H16,2,246
UDA6X7I0H16,2,250
UDA6X7I0H16,2,255
UDA6X7I0H16,2,257
UDA6X7I0H16,2,258
UDA6X7I0H16,2,259
UDA6X7I0H16,2,263
UDA6X7I0H16,2,264
UDA6X7I0H16,2,268
UDA6X7I0H16,2,270
UDA6X7I0H16,2,276
UDA6X7I0H16,2,283
UDA6X7I0H16,2,284
UDA6X7I0H16,2,293
UDA6X7I0H16,2,294
UDA6X7I0H16,2,295
UDA6X7I0H16,2,297
UDA6X7I0H16,2,299
UDA6X7I0H16,2,311
UDA6X7I0H16,2,314
UDA6X7I0H16,2,318
UDA6X7I0H16,2,330
UDA6X7I0H16,2,337
UDA6X7I0H16,2,340
UDA6X7I0H16,2,341
UDA6X7I0H16,2,354
UDA6X7I0H16,2,358
UDA6X7I0H16,2,364
UDA6X7I0H16,2,373
UDA6X7I0H16,2,374
UDA6X7I0H16,2,375
UDA6X7I0H16,2,383
UDA6X7I0H16,2,386
UDA6X7I0H16,2,388
UDA6X7I0H16,2,390
UDA6X7I0H16,2,395
UDA6X7I0H16,2,399
UDA6X7I0H16,2,405
UDA6X7I0H16,2,409
UDA6X7I0H16,2,410
UDA6X7I0H16,2,411
UDA6X7I0H16,2,416
UDA6X7I0H16,2,421
UDA6X7I0H16,2,425
UDA6X7I0H16,2,433
UDA6X7I0H16,2,439
UDA6X7I0H16,2,440
UDA6X7I0H16,2,442
UDA6X7I0H16,2,446
UDA6X7I0H16,2,452
UDA6X7I0H16,2,453
UDA6X7I0H16,2,454
UDA6X7I0H16,2,455
UDA6X7I0H16,2,457
UDA6X7I0H16,2,460
UDA6X7I0H16,2,463
UDA6X7I0H16,2,465
UDA6X7I0H16,2,466
UDA6X7I0H16,2,467
UDA6X7I0H16,2,469
UDA6X7I0H16,2,470
UDA6X7I0H16,2,472
UDA6X7I0H16,2,474
UDA6X7I0H16,2,476
UDA6X7I0H16,2,480
UDA6X7I0H16,2,481
UDA6X7I0H16,2,482
UDA6X7I0H16,2,483
UDA6X7I0H16,2,484
UDA6X7I0H16,2,487
UDA6X7I0H16,2,490
UDA6X7I0H16,2,491
UDA6X7I0H16,2,492
UDA6X7I0H16,2,494
UDA6X7I0H16,2,495
UDA6X7I0H16,2,498
UDA6X7I0H16,2,502
UDA6X7I0H16,2,504
UDA6X7I0H16,2,506
UDA6X7I0H16,2,508
UDA6X7I0H16,2,510
UDA6X7I0H16,2,511
UDA6X7I0H16,2,516
UDA6X7I0H16,2,517
UDA6X7I0H16,2,518
UDA6X7I0H16,2,519
UDA6X7I0H16,2,520
UDA6X7I0H16,2,521
UDA6X7I0H16,2,523
UDA6X7I0H16,2,524
UDA6X7I0H16,2,526
UDA6X7I0H16,2,529
UDA6X7I0H16,2,530
UDA6X7I0H16,2,534
UDA6X7I0H16,2,536
UDA6X7I0H16,2,537
UDA6X7I0H16,2,538
UDA6X7I0H16,2,539
UDA6X7I0H16,2,541
UDA6X7I0H16,2,545
UDA6X7I0H16,2,548
UDA6X7I0H16,2,549
UDA6X7I0H16,2,550
UDA6X7I0H16,2,552
UDA6X7I0H16,2,555
UDA6X7I0H16,2,557
UDA6X7I0H16,2,559
UDA6X7I0H16,2,561
UDA6X7I0H16,2,564
UDA6X7I0H16,2,566
UDA6X7I0H16,2,567
UDA6X7I0H16,2,568
UDA6X7I0H16,2,570
UDA6X7I0H16,2,571
UDA6X7I0H16,2,574
UDA6X7I0H16,2,578
UDA6X7I0H16,2,579
UDA6X7I0H16,2,580
UDA6X7I0H16,2,581
UDA6X7I0H16,2,585
UDA6X7I0H16,2,586
UDA6X7I0H16,2,587
UDA6X7I0H16,2,588
UDA6X7I0H16,2,593
UDA6X7I0H16,2,596
UDA6X7I0H16,2,598
UDA6X7I0H16,2,600
UDA6X7I0H16,2,604
UDA6X7I0H16,2,605
UDA6X7I0H16,2,612
UDA6X7I0H16,2,616
UDA6X7I0H16,2,617
UDA6X7I0H16,2,620
UDA6X7I0H16,2,622
UDA6X7I0H16,2,625
UDA6X7I0H16,2,626
UDA6X7I0H16,2,630
UDA6X7I0H16,2,632
UDA6X7I0H16,2,634
UDA6X7I0H16,2,635
UDA6X7I0H16,2,636
UDA6X7I0H16,2,640
UDA6X7I0H16,2,641
UDA6X7I0H16,2,642
UDA6X7I0H16,2,647
UDA6X7I0H16,2,648
UDA6X7I0H16,2,649
UDA6X7I0H16,2,653
UDA6X7I0H16,2,655
UDA6X7I0H16,2,657
UDA6X7I0H16,2,658
UDA6X7I0H16,2,659
UDA6X7I0H16,2,662
UDA6X7I0H16,5,5
UDA6X7I0H16,5,6
UDA6X7I0H16,5,16
UDA6X7I0H16,5,22
UDA6X7I0H16,5,33
UDA6X7I0H16,5,36
UDA6X7I0H16,5,49
UDA6X7I0H16,5,54
UDA6X7I0H16,5,56
UDA6X7I0H16,5,66
UDA6X7I0H16,5,82
UDA6X7I0H16,5,92
UDA6X7I0H16,5,98
UDA6X7I0H16,5,101
UDA6X7I0H16,5,103
UDA6X7I0H16,5,108
UDA6X7I0H16,5,111
UDA6X7I0H16,5,113
UDA6X7I0H16,5,122
UDA6X7I0H16,5,126
UDA6X7I0H16,5,136
UDA6X7I0H16,5,153
UDA6X7I0H16,5,161
UDA6X7I0H16,5,184
UDA6X7I0H16,5,186
UDA6X7I0H16,5,189
UDA6X7I0H16,5,208
UDA6X7I0H16,5,211
UDA6X7I0H16,5,219
UDA6X7I0H16,5,220
UDA6X7I0H16,5,222
UDA6X7I0H16,5,227
UDA6X7I0H16,5,230
UDA6X7I0H16,5,246
UDA6X7I0H16,5,253
UDA6X7I0H16,5,255
UDA6X7I0H16,5,263
UDA6X7I0H16,5,273
UDA6X7I0H16,5,278
UDA6X7I0H16,5,288
UDA6X7I0H16,5,294
UDA6X7I0H16,5,303
UDA6X7I0H16,5,306
UDA6X7I0H16,5,313
UDA6X7I0H16,5,326
UDA6X7I0H16,5,331
UDA6X7I0H16,5,344
UDA6X7I0H16,5,367
UDA6X7I0H16,5,382
UDA6X7I0H16,5,389
UDA6X7I0H16,5,391
UDA6X7I0H16,5,396
UDA6X7I0H16,5,416
UDA6X7I0H16,5,426
UDA6X7I0H16,5,435
UDA6X7I0H16,5,441
UDA6X7I0H16,5,448
UDA6X7I0H16,5,464
UDA6X7I0H16,5,506
UDA6X7I0H16,5,575
UDA6X7I0H16,5,650
UDA6X7I0H16,6,0
UDA6X7I0H16,6,22
UDA6X7I0H16,6,24
UDA6X7I0H16,6,33
UDA6X7I0H16,6,42
UDA6X7I0H16,6,45
UDA6X7I0H16,6,48
UDA6X7I0H16,6,49
UDA6X7I0H16,6,73
UDA6X7I0H16,6,82
UDA6X7I0H16,6,98
UDA6X7I0H16,6,101
UDA6X7I0H16,6,113
UDA6X7I0H16,6,122
UDA6X7I0H16,6,128
UDA6X7I0H16,6,136
UDA6X7I0H16,6,153
UDA6X7I0H16,6,165
UDA6X7I0H16,6,205
UDA6X7I0H16,6,208
UDA6X7I0H16,6,227
UDA6X7I0H16,6,236
UDA6X7I0H16,6,257
UDA6X7I0H16,6,278
UDA6X7I0H16,6,287
UDA6X7I0H16,6,288
UDA6X7I0H16,6,289
UDA6X7I0H16,6,294
UDA6X7I0H16,6,300
UDA6X7I0H16,6,303
UDA6X7I0H16,6,318
UDA6X7I0H16,6,326
UDA6X7I0H16,6,328
UDA6X7I0H16,6,362
UDA6X7I0H16,6,365
UDA6X7I0H16,6,366
UDA6X7I0H16,6,386
UDA6X7I0H16,6,391
UDA6X7I0H16,6,411
UDA6X7I0H16,6,433
UDA6X7I0H16,6,553
UDA6X7I0H16,6,601
UDA6X7I0H16,7,6
UDA6X7I0H16,7,24
UDA6X7I0H16,7,32
UDA6X7I0H16,7,45
UDA6X7I0H16,7,48
UDA6X7I0H16,7,83
UDA6X7I0H16,7,113
UDA6X7I0H16,7,116
UDA6X7I0H16,7,127
UDA6X7I0H16,7,128
UDA6X7I0H16,7,139
UDA6X7I0H16,7,165
UDA6X7I0H16,7,166
UDA6X7I0H16,7,182
UDA6X7I0H16,7,184
UDA6X7I0H16,7,189
UDA6X7I0H16,7,205
UDA6X7I0H16,7,207
UDA6X7I0H16,7,208
UDA6X7I0H16,7,222
UDA6X7I0H16,7,257
UDA6X7I0H16,7,263
UDA6X7I0H16,7,270
UDA6X7I0H16,7,272
UDA6X7I0H16,7,273
UDA6X7I0H16,7,277
UDA6X7I0H16,7,282
UDA6X7I0H16,7,284
UDA6X7I0H16,7,297
UDA6X7I0H16,7,304
UDA6X7I0H16,7,312
UDA6X7I0H16,7,324
UDA6X7I0H16,7,326
UDA6X7I0H16,7,328
UDA6X7I0H16,7,343
UDA6X7I0H16,7,348
UDA6X7I0H16,7,359
UDA6X7I0H16,7,374
UDA6X7I0H16,7,386
UDA6X7I0H16,7,401
UDA6X7I0H16,7,411
UDA6X7I0H16,7,433
UDA6X7I0H16,7,436
UDA6X7I0H16,9,6
UDA6X7I0H16,9,13
UDA6X7I0H16,9,36
UDA6X7I0H16,9,42
UDA6X7I0H16,9,61
UDA6X7I0H16,9,80
UDA6X7I0H16,9,83
UDA6X7I0H16,9,102
UDA6X7I0H16,9,115
UDA6X7I0H16,9,142
UDA6X7I0H16,9,150
UDA6X7I0H16,9,153
UDA6X7I0H16,9,165
UDA6X7I0H16,9,166
UDA6X7I0H16,9,184
UDA6X7I0H16,9,207
UDA6X7I0H16,9,208
UDA6X7I0H16,9,218
UDA6X7I0H16,9,235
UDA6X7I0H16,9,236
UDA6X7I0H16,9,257
UDA6X7I0H16,9,277
UDA6X7I0H16,9,285
UDA6X7I0H16,9,326
UDA6X7I0H16,9,331
UDA6X7I0H16,9,334
UDA6X7I0H16,9,343
UDA6X7I0H16,9,348
UDA6X7I0H16,9,362
UDA6X7I0H16,9,365
UDA6X7I0H16,9,366
UDA6X7I0H16,9,389
UDA6X7I0H16,9,394
UDA6X7I0H16,9,401
UDA6X7I0H16,9,403
UDA6X7I0H16,9,405
UDA6X7I0H16,9,430
UDA6X7I0H16,9,436
UDA6X7I0H16,9,443
UDA6X7I0H16,9,508
UDA6X7I0H16,9,601
UDA6X7I0H16,13,0
UDA6X7I0H16,13,16
UDA6X7I0H16,13,24
UDA6X7I0H16,13,32
UDA6X7I0H16,13,48
UDA6X7I0H16,13,66
UDA6X7I0H16,13,113
UDA6X7I0H16,13,116
UDA6X7I0H16,13,127
UDA6X7I0H16,13,139
UDA6X7I0H16,13,142
UDA6X7I0H16,13,152
UDA6X7I0H16,13,165
UDA6X7I0H16,13,166
UDA6X7I0H16,13,184
UDA6X7I0H16,13,208
UDA6X7I0H16,13,231
UDA6X7I0H16,13,235
UDA6X7I0H16,13,282
UDA6X7I0H16,13,285
UDA6X7I0H16,13,287
UDA6X7I0H16,13,294
UDA6X7I0H16,13,297
UDA6X7I0H16,13,304
UDA6X7I0H16,13,312
UDA6X7I0H16,13,318
UDA6X7I0H16,13,324
UDA6X7I0H16,13,326
UDA6X7I0H16,13,334
UDA6X7I0H16,13,340
UDA6X7I0H16,13,343
UDA6X7I0H16,13,359
UDA6X7I0H16,13,389
UDA6X7I0H16,13,417
UDA6X7I0H16,13,443
UDA6X7I0H16,14,13
UDA6X7I0H16,14,34
UDA6X7I0H16,14,46
UDA6X7I0H16,14,61
UDA6X7I0H16,14,82
UDA6X7I0H16,14,83
UDA6X7I0H16,14,122
UDA6X7I0H16,14,136
UDA6X7I0H16,14,139
UDA6X7I0H16,14,141
UDA6X7I0H16,14,182
UDA6X7I0H16,14,184
UDA6X7I0H16,14,211
UDA6X7I0H16,14,217
UDA6X7I0H16,14,230
UDA6X7I0H16,14,238
UDA6X7I0H16,14,282
UDA6X7I0H16,14,287
UDA6X7I0H16,14,288
UDA6X7I0H16,14,297
UDA6X7I0H16,14,304
UDA6X7I0H16,14,309
UDA6X7I0H16,14,312
UDA6X7I0H16,14,314
UDA6X7I0H16,14,326
UDA6X7I0H16,14,331
UDA6X7I0H16,14,343
UDA6X7I0H16,14,386
UDA6X7I0H16,14,389
UDA6X7I0H16,14,391
UDA6X7I0H16,14,397
UDA6X7I0H16,14,403
UDA6X7I0H16,14,417
UDA6X7I0H16,14,433
UDA6X7I0H16,14,527
UDA6X7I0H16,15,14
UDA6X7I0H16,15,42
UDA6X7I0H16,15,48
UDA6X7I0H16,15,83
UDA6X7I0H16,15,100
UDA6X7I0H16,15,107
UDA6X7I0H16,15,136
UDA6X7I0H16,15,153
UDA6X7I0H16,15,165
UDA6X7I0H16,15,166
UDA6X7I0H16,15,170
UDA6X7I0H16,15,186
UDA6X7I0H16,15,197
UDA6X7I0H16,15,205
UDA6X7I0H16,15,208
UDA6X7I0H16,15,212
UDA6X7I0H16,15,235
UDA6X7I0H16,15,273
UDA6X7I0H16,15,285
UDA6X7I0H16,15,287
UDA6X7I0H16,15,289
UDA6X7I0H16,15,294
UDA6X7I0H16,15,297
UDA6X7I0H16,15,309
UDA6X7I0H16,15,343
UDA6X7I0H16,15,389
UDA6X7I0H16,15,407
UDA6X7I0H16,15,411
UDA6X7I0H16,15,429
UDA6X7I0H16,15,443
UDA6X7I0H16,15,460
UDA6X7I0H16,15,567
UDA6X7I0H16,15,601
UDA6X7I0H16,15,637
UDA6X7I0H16,23,6
UDA6X7I0H16,23,48
UDA6X7I0H16,23,83
UDA6X7I0H16,23,90
UDA6X7I0H16,23,115
UDA6X7I0H16,23,117
UDA6X7I0H16,23,146
UDA6X7I0H16,23,195
UDA6X7I0H16,23,217
UDA6X7I0H16,23,236
UDA6X7I0H16,23,277
UDA6X7I0H16,23,288
